,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
795,True,1.5,structure_learning,195.633109662,unrot,0,0.561153676943,[],[],images/4.png,6,796,MG,True,True,1,False,20,7
796,True,1.5,structure_learning,197.167396711,unrot,0,0.728783653845,[],[],images/1.png,9,797,MG,True,True,1,False,21,4
797,True,1.5,structure_learning,198.700367207,unrot,0,0.567387473711,[],[],images/9.png,8,798,MG,True,True,1,False,22,3
798,True,1.5,structure_learning,200.233937663,unrot,0,0.641048632679,[],[],images/5.png,10,799,MG,True,True,1,False,23,5
799,True,1.5,structure_learning,201.750400401,unrot,0,0.558713716076,[],[],images/1.png,9,800,MG,True,True,1,False,24,3
800,True,1.5,structure_learning,203.283806638,unrot,0,0.656061623245,[],[],images/4.png,6,801,MG,True,True,1,False,25,5
801,True,1.5,structure_learning,204.817755917,rot,90,0.888041719125,[],[],images/10.png,5,802,MG,True,False,2,True,1,26
802,True,1.5,structure_learning,206.350883168,unrot,0,0.737783517165,[],[],images/3.png,4,803,MG,True,False,0,True,1,28
803,True,1.5,structure_learning,207.867569374,unrot,0,0.839119337412,[],[],images/10.png,5,804,MG,True,True,2,True,1,2
804,True,1.5,structure_learning,209.402831941,unrot,0,0.662701302615,[],[],images/3.png,4,805,MG,True,True,0,True,1,2
805,True,1.5,structure_learning,210.935499191,unrot,0,0.738143679628,[],[],images/10.png,5,806,MG,True,True,2,True,1,2
806,True,1.5,structure_learning,212.485443977,unrot,0,0.623257912288,[],[],images/4.png,6,807,MG,True,True,1,True,1,6
807,True,1.5,structure_learning,214.002077466,unrot,0,0.545386771119,[],[],images/9.png,8,808,MG,True,True,1,False,2,10
808,True,1.5,structure_learning,215.536294535,unrot,0,0.587314442848,[],[],images/4.png,6,809,MG,True,True,1,False,3,2
809,True,1.5,structure_learning,217.070297465,unrot,0,0.537379220768,[],[],images/9.png,8,810,MG,True,True,1,False,4,2
810,True,1.5,structure_learning,218.5867728,rot,90,0.835619883001,[],[],images/1.png,9,811,MG,True,False,1,False,5,11
811,True,1.5,structure_learning,220.103390426,unrot,0,0.571223764011,[],[],images/4.png,6,812,MG,True,False,1,False,6,3
812,True,1.5,structure_learning,221.620481582,unrot,0,0.50846778389,[],[],images/1.png,9,813,MG,True,True,1,False,7,2
813,True,1.5,structure_learning,223.15391721,unrot,0,0.522985784308,[],[],images/5.png,10,814,MG,True,True,1,False,8,15
814,True,1.5,structure_learning,224.670528772,unrot,0,0.563753191673,[],[],images/1.png,9,815,MG,True,True,1,False,9,2
815,True,1.5,structure_learning,226.18715013,rot,90,0.741439259669,[],[],images/5.png,10,816,MG,True,False,1,False,10,2
816,True,1.5,structure_learning,227.703683781,unrot,0,0.581853222597,[],[],images/8.png,0,817,MG,True,False,0,True,1,98
817,True,1.5,structure_learning,229.220706357,unrot,0,0.54612342469,[],[],images/5.png,10,818,MG,True,True,1,True,1,2
818,True,1.5,structure_learning,230.736842989,rot,90,0.790133507369,[],[],images/8.png,0,819,MG,True,False,0,True,1,2
819,True,1.5,structure_learning,232.25346808,unrot,0,0.519376228447,[],[],images/5.png,10,820,MG,True,False,1,True,1,2
820,True,1.5,structure_learning,233.771005707,unrot,0,0.603909908998,[],[],images/1.png,9,821,MG,True,True,1,False,2,6
821,True,1.5,structure_learning,235.288335261,unrot,0,0.566404957935,[],[],images/6.png,7,822,MG,True,True,1,False,3,30
822,True,1.5,structure_learning,236.821468577,rot,90,0.776139888592,[],[],images/5.png,10,823,MG,True,False,1,False,4,3
823,True,1.5,structure_learning,238.337563687,rot,90,0.769431162538,[],[],images/8.png,0,824,MG,True,True,0,True,1,5
824,True,1.5,structure_learning,239.854989347,unrot,0,0.981968082691,[],[],images/7.png,3,825,MG,True,False,0,False,2,109
825,True,1.5,structure_learning,241.388232297,unrot,0,0.810194371123,[],[],images/2.png,2,826,MG,True,True,0,False,3,109
826,True,1.5,structure_learning,242.921421597,rot,90,0.603343072959,[],[],images/3.png,4,827,MG,True,False,0,False,4,22
827,True,1.5,structure_learning,244.454937002,unrot,0,0.642952548602,[],[],images/11.png,1,828,MG,True,False,0,False,5,77
828,True,1.5,structure_learning,245.971372214,unrot,0,0.785533971211,[],[],images/2.png,2,829,MG,True,True,0,False,6,3
829,True,1.5,structure_learning,247.504806443,unrot,0,0.785561496567,[],[],images/11.png,1,830,MG,True,True,0,False,7,2
830,True,1.5,structure_learning,249.021379282,unrot,0,0.65307255456,[],[],images/2.png,2,831,MG,True,True,0,False,8,2
831,True,1.5,structure_learning,250.555002923,unrot,0,0.665694103547,[],[],images/3.png,4,832,MG,True,True,0,False,9,5
832,False,1.5,structure_learning,252.088868227,unrot,90,0.698261749494,[],[],images/2.png,2,833,MG,True,False,0,False,10,2
833,True,1.5,structure_learning,253.62201134,unrot,0,0.62285762807,[],[],images/8.png,0,834,MG,False,False,0,False,11,10
834,True,1.5,structure_learning,255.138840771,unrot,0,0.630618849653,['right'],[0.8217820858408231],images/2.png,2,835,MG,True,True,0,False,12,2
835,True,1.5,structure_learning,256.671788874,unrot,0,0.882925265818,[],[],images/3.png,4,836,MG,True,True,0,False,13,4
836,True,1.5,structure_learning,258.205085476,unrot,0,0.638214452483,[],[],images/2.png,2,837,MG,True,True,0,False,14,2
837,True,1.5,structure_learning,259.721568741,unrot,0,0.548721073283,[],[],images/8.png,0,838,MG,True,True,0,False,15,4
838,True,1.5,structure_learning,261.238763934,unrot,0,0.470614333637,[],[],images/2.png,2,839,MG,True,True,0,False,16,2
839,True,1.5,structure_learning,262.772204694,unrot,0,0.558011119312,[],[],images/11.png,1,840,MG,True,True,0,False,17,10
840,True,1.5,structure_learning,264.305651985,unrot,0,0.554980995832,[],[],images/7.png,3,841,MG,True,True,0,False,18,16
841,True,1.5,structure_learning,265.840006681,unrot,0,0.47811756318,[],[],images/8.png,0,842,MG,True,True,0,False,19,4
842,True,1.5,structure_learning,267.374011944,unrot,0,0.534925730462,[],[],images/7.png,3,843,MG,True,True,0,False,20,2
843,True,1.5,structure_learning,268.907567471,unrot,0,0.657059534569,[],[],images/3.png,4,844,MG,True,True,0,False,21,8
844,True,1.5,structure_learning,270.440866405,unrot,0,0.557086453453,[],[],images/11.png,1,845,MG,True,True,0,False,22,5
845,True,1.5,structure_learning,271.957469569,unrot,0,0.599179743964,[],[],images/3.png,4,846,MG,True,True,0,False,23,2
846,False,1.5,structure_learning,273.491259762,unrot,90,0.542933280842,[],[],images/7.png,3,847,MG,True,False,0,False,24,4
847,True,1.5,structure_learning,275.024522307,unrot,0,0.524867306725,[],[],images/8.png,0,848,MG,False,False,0,False,25,6
848,True,1.5,structure_learning,276.558175805,unrot,0,0.583287341055,[],[],images/5.png,10,849,MG,True,True,1,True,1,26
849,True,1.5,structure_learning,278.09171547,unrot,0,0.482483833504,[],[],images/9.png,8,850,MG,True,True,1,False,2,40
850,True,1.5,structure_learning,279.608192204,unrot,0,0.516835496703,[],[],images/5.png,10,851,MG,True,True,1,False,3,2
851,True,1.5,structure_learning,281.124779039,unrot,0,0.381485782214,[],[],images/8.png,0,852,MG,True,True,0,True,1,4
852,True,1.5,structure_learning,282.64160987,unrot,0,0.509150319791,[],[],images/7.png,3,853,MG,True,True,0,False,2,6
853,True,1.5,structure_learning,284.175011908,unrot,0,0.536664960702,[],[],images/3.png,4,854,MG,True,True,0,False,3,8
854,True,1.5,structure_learning,285.708375691,unrot,0,0.581153891573,[],[],images/7.png,3,855,MG,True,True,0,False,4,2
855,False,1.5,structure_learning,287.225109017,unrot,90,1.16966825395,[],[],images/11.png,1,856,MG,True,False,0,False,5,11
856,True,1.5,structure_learning,288.741446258,unrot,0,0.829851218354,[],[],images/7.png,3,857,MG,False,False,0,False,6,2
857,True,1.5,structure_learning,290.258224837,unrot,0,0.649931863038,[],[],images/3.png,4,858,MG,True,True,0,False,7,4
858,True,1.5,structure_learning,291.774980091,unrot,0,0.806995363149,[],[],images/10.png,5,859,MG,True,True,2,True,1,53
859,True,1.5,structure_learning,293.308886449,unrot,0,0.592199962935,[],[],images/4.png,6,860,MG,True,True,1,True,1,48
860,True,1.5,structure_learning,294.825368782,unrot,0,0.504677213699,[],[],images/6.png,7,861,MG,True,True,1,False,2,39
861,True,1.5,structure_learning,296.358999887,rot,90,0.648942815809,[],[],images/5.png,10,862,MG,True,False,1,False,3,11
862,True,1.5,structure_learning,297.87535019,unrot,0,0.544088879891,[],[],images/4.png,6,863,MG,True,False,1,False,4,3
863,True,1.5,structure_learning,299.392214612,unrot,0,0.546639408771,[],[],images/1.png,9,864,MG,True,True,1,False,5,43
864,True,1.5,structure_learning,300.925496751,unrot,0,0.490258584527,[],[],images/4.png,6,865,MG,True,True,1,False,6,2
865,True,1.5,structure_learning,302.458937978,rot,90,0.7586995335,[],[],images/6.png,7,866,MG,True,False,1,False,7,5
866,True,1.5,structure_learning,303.97523743,unrot,0,0.611306769337,[],[],images/4.png,6,867,MG,True,False,1,False,8,2
867,True,1.5,structure_learning,305.51007032,rot,90,0.8432924636,[],[],images/1.png,9,868,MG,True,False,1,False,9,4
868,True,1.5,structure_learning,307.042897125,unrot,0,0.473681779637,[],[],images/9.png,8,869,MG,True,False,1,False,10,19
869,True,1.5,structure_learning,308.559664041,unrot,0,0.653187321353,[],[],images/1.png,9,870,MG,True,True,1,False,11,2
870,False,1.5,structure_learning,310.075924304,unrot,90,0.486095255503,[],[],images/4.png,6,871,MG,True,False,1,False,12,4
871,True,1.5,structure_learning,311.609503624,rot,90,0.698230958398,[],[],images/6.png,7,872,MG,False,True,1,False,13,6
872,True,1.5,structure_learning,313.143033958,unrot,0,0.616349510616,[],[],images/1.png,9,873,MG,True,False,1,False,14,3
873,True,1.5,structure_learning,314.676177538,unrot,0,0.511417197384,[],[],images/6.png,7,874,MG,True,True,1,False,15,2
874,True,1.5,structure_learning,316.192581493,unrot,0,0.598566254746,[],[],images/4.png,6,875,MG,True,True,1,False,16,4
875,True,1.5,structure_learning,317.726360022,unrot,0,0.511265108071,[],[],images/6.png,7,876,MG,True,True,1,False,17,2
876,True,1.5,structure_learning,319.26009423,unrot,0,0.511127014674,[],[],images/4.png,6,877,MG,True,True,1,False,18,2
877,True,1.5,structure_learning,320.796153633,unrot,0,0.531468263973,[],[],images/9.png,8,878,MG,True,True,1,False,19,9
878,True,1.5,structure_learning,322.327183357,unrot,0,0.446528700821,[],[],images/6.png,7,879,MG,True,True,1,False,20,3
879,True,1.5,structure_learning,323.843516865,unrot,0,0.959957582934,[],[],images/9.png,8,880,MG,True,True,1,False,21,2
880,True,1.5,structure_learning,325.360215668,unrot,0,0.590332436492,[],[],images/4.png,6,881,MG,True,True,1,False,22,4
881,True,1.5,structure_learning,326.876927534,unrot,0,0.802488666784,[],[],images/10.png,5,882,MG,True,True,2,True,1,23
882,True,1.5,structure_learning,328.410297848,unrot,0,0.581405352132,[],[],images/4.png,6,883,MG,True,True,1,True,1,2
883,True,1.5,structure_learning,329.92681517,unrot,0,0.592708015989,[],[],images/1.png,9,884,MG,True,True,1,False,2,11
884,True,1.5,structure_learning,331.443871336,unrot,0,0.497952625563,[],[],images/5.png,10,885,MG,True,True,1,False,3,23
885,True,1.5,structure_learning,332.977996032,unrot,0,0.442384966096,[],[],images/9.png,8,886,MG,True,True,1,False,4,6
886,True,1.5,structure_learning,334.511032775,unrot,0,0.571856380993,[],[],images/1.png,9,887,MG,True,True,1,False,5,3
887,True,1.5,structure_learning,336.027585087,rot,90,0.646084842534,[],[],images/4.png,6,888,MG,True,False,1,False,6,5
888,True,1.5,structure_learning,337.544303484,unrot,0,0.541247701738,[],[],images/6.png,7,889,MG,True,False,1,False,7,10
889,True,1.5,structure_learning,339.06093464,unrot,0,0.464743965043,['right'],[0.604445953911636],images/5.png,10,890,MG,True,True,1,False,8,5
890,False,1.5,structure_learning,340.578286121,unrot,90,0.527362784836,[],[],images/1.png,9,891,MG,True,False,1,False,9,4
891,True,1.5,structure_learning,342.111740877,unrot,0,0.487002659676,[],[],images/9.png,8,892,MG,False,False,1,False,10,6
892,True,1.5,structure_learning,343.628430349,unrot,0,0.526329883636,[],[],images/5.png,10,893,MG,True,True,1,False,11,3
893,True,1.5,structure_learning,345.145068503,unrot,0,0.494320676167,[],[],images/9.png,8,894,MG,True,True,1,False,12,2
894,True,1.5,structure_learning,346.678530257,unrot,0,0.681447013427,[],[],images/4.png,6,895,MG,True,True,1,False,13,7
895,True,1.5,structure_learning,348.211965885,unrot,0,0.51110368807,[],[],images/1.png,9,896,MG,True,True,1,False,14,5
896,True,1.5,structure_learning,349.729413005,unrot,0,0.428886337468,[],[],images/6.png,7,897,MG,True,True,1,False,15,8
897,True,1.5,structure_learning,351.262443684,rot,90,0.672434087232,[],[],images/1.png,9,898,MG,True,False,1,False,16,2
898,True,1.5,structure_learning,352.779597355,unrot,0,0.4482469371,[],[],images/4.png,6,899,MG,True,False,1,False,17,4
899,True,1.5,structure_learning,354.296353541,rot,90,1.08420617529,[],[],images/9.png,8,900,MG,True,False,1,False,18,6
900,True,1.5,structure_learning,355.829636147,rot,90,0.790051864344,[],[],images/5.png,10,901,MG,True,True,1,False,19,8
901,False,1.5,structure_learning,357.346059696,rot,0,0.623912456271,[],[],images/4.png,6,902,MG,True,False,1,False,20,3
902,True,1.5,structure_learning,358.862984301,unrot,0,0.482126936753,[],[],images/6.png,7,903,MG,False,True,1,False,21,6
903,True,1.5,structure_learning,360.396575751,unrot,0,0.615071680251,[],[],images/5.png,10,904,MG,True,True,1,False,22,3
904,True,1.5,structure_learning,361.930044036,unrot,0,0.833599800681,[],[],images/8.png,0,905,MG,True,True,0,True,1,53
905,True,1.5,structure_learning,363.446477382,unrot,0,0.733929965209,[],[],images/2.png,2,906,MG,True,True,0,False,2,67
906,True,1.5,structure_learning,364.962909329,unrot,0,0.642511209589,[],[],images/7.png,3,907,MG,True,True,0,False,3,50
907,True,1.5,structure_learning,366.496861408,unrot,0,0.578388758091,[],[],images/3.png,4,908,MG,True,True,0,False,4,50
908,True,1.5,structure_learning,368.031169917,unrot,0,0.676158876449,[],[],images/7.png,3,909,MG,True,True,0,False,5,2
909,True,1.5,structure_learning,369.564164673,unrot,0,0.665878383588,[],[],images/11.png,1,910,MG,True,True,0,False,6,54
910,True,1.5,structure_learning,371.080614348,unrot,0,0.507161961636,[],[],images/8.png,0,911,MG,True,True,0,False,7,6
911,True,1.5,structure_learning,372.597284226,unrot,0,0.470117010816,[],[],images/11.png,1,912,MG,True,True,0,False,8,2
912,True,1.5,structure_learning,374.114552664,unrot,0,0.529720169608,[],[],images/3.png,4,913,MG,True,True,0,False,9,5
913,True,1.5,structure_learning,375.631000939,unrot,0,0.617295170436,[],[],images/2.png,2,914,MG,True,True,0,False,10,8
914,True,1.5,structure_learning,377.16428961,unrot,0,0.599873010069,[],[],images/7.png,3,915,MG,True,True,0,False,11,6
915,True,1.5,structure_learning,378.697946374,unrot,0,0.592973472551,[],[],images/3.png,4,916,MG,True,True,0,False,12,3
916,False,1.5,structure_learning,380.231093686,rot,0,0.827519959392,[],[],images/7.png,3,917,MG,True,True,0,False,13,2
917,True,1.5,structure_learning,381.747679121,unrot,0,0.824635860336,[],[],images/2.png,2,918,MG,False,True,0,False,14,4
918,True,1.5,structure_learning,383.281473512,unrot,0,0.702621021832,[],[],images/3.png,4,919,MG,True,True,0,False,15,3
919,True,1.5,structure_learning,384.81494553,unrot,0,0.485301218549,[],[],images/11.png,1,920,MG,True,True,0,False,16,8
920,True,1.5,structure_learning,386.349355276,unrot,0,0.462718284369,[],[],images/8.png,0,921,MG,True,True,0,False,17,10
921,False,1.5,structure_learning,387.882789039,unrot,90,0.529459844925,[],[],images/2.png,2,922,MG,True,False,0,False,18,4
922,True,1.5,structure_learning,389.416763511,unrot,0,0.623880265572,[],[],images/11.png,1,923,MG,False,False,0,False,19,3
923,True,1.5,structure_learning,390.933475377,unrot,0,0.516988985648,[],[],images/2.png,2,924,MG,True,True,0,False,20,2
924,False,1.5,structure_learning,392.467122344,-1,90,-1.0,[],[],images/7.png,3,925,MG,True,False,0,False,21,8
925,True,1.5,structure_learning,394.501388632,unrot,0,0.844966845936,[],[],images/3.png,4,926,MG,False,False,0,False,22,7
926,True,1.5,structure_learning,396.034185578,unrot,0,0.761174017738,[],[],images/10.png,5,927,MG,True,True,2,True,1,45
927,True,1.5,structure_learning,397.584188214,unrot,0,0.709247171762,[],[],images/3.png,4,928,MG,True,True,0,True,1,2
928,True,1.5,structure_learning,399.117479684,unrot,0,0.698791262985,[],[],images/11.png,1,929,MG,True,True,0,False,2,6
929,True,1.5,structure_learning,400.634531651,unrot,0,0.461403597961,[],[],images/3.png,4,930,MG,True,True,0,False,3,2
930,True,1.5,structure_learning,402.168375028,unrot,0,0.446204927779,[],[],images/7.png,3,931,MG,True,True,0,False,4,6
931,True,1.5,structure_learning,403.684923141,unrot,0,0.42565467229,[],[],images/11.png,1,932,MG,True,True,0,False,5,3
932,True,1.5,structure_learning,405.20161448,rot,90,0.874241244484,[],[],images/3.png,4,933,MG,True,False,0,False,6,3
933,True,1.5,structure_learning,406.718076751,unrot,0,0.662140998,[],[],images/2.png,2,934,MG,True,False,0,False,7,10
934,True,1.5,structure_learning,408.251748911,unrot,0,0.497194978059,[],[],images/11.png,1,935,MG,True,True,0,False,8,3
935,True,1.5,structure_learning,409.768389397,unrot,0,0.567744370492,[],[],images/8.png,0,936,MG,True,True,0,False,9,15
936,False,1.5,structure_learning,411.284967368,unrot,90,0.873633820185,[],[],images/11.png,1,937,MG,True,False,0,False,10,2
937,True,1.5,structure_learning,412.818447317,unrot,0,0.488618725562,[],[],images/8.png,0,938,MG,False,False,0,False,11,2
938,True,1.5,structure_learning,414.335894903,unrot,0,0.65568653174,[],[],images/11.png,1,939,MG,True,True,0,False,12,2
939,True,1.5,structure_learning,415.869581992,unrot,0,0.593530511396,[],[],images/2.png,2,940,MG,True,True,0,False,13,6
940,True,1.5,structure_learning,417.403125856,unrot,0,0.471048208128,[],[],images/8.png,0,941,MG,True,True,0,False,14,3
941,True,1.5,structure_learning,418.936381403,unrot,0,0.418967406702,[],[],images/7.png,3,942,MG,True,True,0,False,15,11
942,True,1.5,structure_learning,420.469696666,unrot,0,0.418623572798,[],[],images/8.png,0,943,MG,True,True,0,False,16,2
943,True,1.5,structure_learning,421.986042304,unrot,0,0.483052069147,[],[],images/7.png,3,944,MG,True,True,0,False,17,2
944,True,1.5,structure_learning,423.502769099,unrot,0,0.480604643759,[],[],images/3.png,4,945,MG,True,True,0,False,18,12
945,True,1.5,structure_learning,425.036324159,unrot,0,0.41700330819,[],[],images/7.png,3,946,MG,True,True,0,False,19,2
946,True,1.5,structure_learning,426.572276726,unrot,0,0.545930747088,[],[],images/3.png,4,947,MG,True,True,0,False,20,2
