,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
229,True,1.5,structure_learning,353.791626858,unrot,0,0.470969961723,[],[],images/1.png,3,230,WC,True,True,0,False,57,2
230,False,1.5,structure_learning,355.309499786,rot,0,0.724659211002,[],[],images/2.png,2,231,WC,True,True,0,False,58,5
231,True,1.5,structure_learning,356.825342284,unrot,0,0.544431418995,[],[],images/1.png,3,232,WC,False,True,0,False,59,2
232,True,1.5,structure_learning,358.341291435,unrot,0,0.605913330568,[],[],images/7.png,0,233,WC,True,True,0,False,60,4
233,False,1.5,structure_learning,359.857517706,rot,0,0.699380115955,[],[],images/5.png,1,234,WC,True,True,0,False,61,11
234,False,1.5,structure_learning,361.374702073,rot,0,0.73460520152,[],[],images/2.png,2,235,WC,False,True,0,False,62,4
235,False,1.5,structure_learning,362.89189715,unrot,90,0.442311425344,[],[],images/7.png,0,236,WC,False,False,0,False,63,3
236,True,1.5,structure_learning,364.408921314,unrot,0,0.69692440948,[],[],images/10.png,10,237,WC,False,False,1,True,1,64
237,True,1.5,structure_learning,365.93764478,unrot,0,0.975276484503,[],[],images/8.png,9,238,WC,True,True,1,False,2,66
238,True,1.5,structure_learning,367.452260986,unrot,0,1.05273945362,[],[],images/4.png,8,239,WC,True,True,1,False,3,68
239,False,1.5,structure_learning,368.967796464,unrot,90,1.18236398452,[],[],images/11.png,7,240,WC,True,False,1,False,4,81
240,True,1.5,structure_learning,370.488040759,unrot,0,0.748600006336,[],[],images/9.png,6,241,WC,False,False,1,False,5,73
241,False,1.5,structure_learning,372.003041185,rot,0,0.620129028335,[],[],images/11.png,7,242,WC,True,True,1,False,6,2
242,True,1.5,structure_learning,373.520254112,unrot,0,0.619508296484,[],[],images/10.png,10,243,WC,False,True,1,False,7,6
243,False,1.5,structure_learning,375.047001588,unrot,90,0.984339795192,[],[],images/9.png,6,244,WC,True,False,1,False,8,3
244,True,1.5,structure_learning,376.561988181,unrot,0,1.13422758598,[],[],images/11.png,7,245,WC,False,False,1,False,9,3
245,True,1.5,structure_learning,378.076829296,unrot,0,1.03661470395,[],[],images/9.png,6,246,WC,True,True,1,False,10,2
246,True,1.5,structure_learning,379.591768586,unrot,0,0.954398293863,[],[],images/11.png,7,247,WC,True,True,1,False,11,2
247,True,1.5,structure_learning,381.10756869,unrot,0,0.809189866763,[],[],images/8.png,9,248,WC,True,True,1,False,12,10
248,True,1.5,structure_learning,382.622325911,unrot,0,0.911076472374,[],[],images/11.png,7,249,WC,True,True,1,False,13,2
249,True,1.5,structure_learning,384.137524917,unrot,0,0.675268853665,[],[],images/10.png,10,250,WC,True,True,1,False,14,7
250,True,1.5,structure_learning,385.6626717,unrot,0,0.711622055969,[],[],images/9.png,6,251,WC,True,True,1,False,15,5
251,True,1.5,structure_learning,387.179445072,unrot,0,1.05224858015,[],[],images/11.png,7,252,WC,True,True,1,False,16,3
252,True,1.5,structure_learning,388.69468201,rot,90,1.06696987769,[],[],images/8.png,9,253,WC,True,False,1,False,17,5
253,True,1.5,structure_learning,390.210794488,unrot,0,0.96538315143,[],[],images/4.png,8,254,WC,True,False,1,False,18,15
254,True,1.5,structure_learning,391.727417474,unrot,0,1.01744698454,[],[],images/8.png,9,255,WC,True,True,1,False,19,2
255,False,1.5,structure_learning,393.243939608,unrot,90,1.22109033726,[],[],images/11.png,7,256,WC,True,False,1,False,20,4
256,False,1.5,structure_learning,394.760417564,-1,0,-1.0,[],[],images/8.png,9,257,WC,False,False,1,False,21,2
257,True,1.5,structure_learning,396.777036311,unrot,0,0.858872517012,[],[],images/4.png,8,258,WC,False,True,1,False,22,4
258,True,1.5,structure_learning,398.292230409,unrot,0,0.872971743927,[],[],images/8.png,9,259,WC,True,True,1,False,23,2
259,False,1.5,structure_learning,399.807478949,unrot,90,0.97494224424,[],[],images/11.png,7,260,WC,True,False,1,False,24,4
260,True,1.5,structure_learning,401.323539662,rot,90,0.844006188563,[],[],images/8.png,9,261,WC,False,True,1,False,25,2
261,True,1.5,structure_learning,402.839752546,unrot,0,0.705197859905,[],[],images/4.png,8,262,WC,True,False,1,False,26,4
262,True,1.5,structure_learning,404.354890417,unrot,0,0.687122557196,[],[],images/8.png,9,263,WC,True,True,1,False,27,2
263,True,1.5,structure_learning,405.869795792,unrot,0,1.12343997043,[],[],images/4.png,8,264,WC,True,True,1,False,28,2
264,True,1.5,structure_learning,407.384999708,rot,90,0.832538043731,[],[],images/10.png,10,265,WC,True,False,1,False,29,15
265,True,1.5,structure_learning,408.919086636,rot,90,1.1254770956,[],[],images/9.png,6,266,WC,True,True,1,False,30,15
266,True,1.5,structure_learning,410.434742155,unrot,0,0.864701863495,[],[],images/3.png,5,267,WC,True,False,2,True,1,124
267,True,1.5,structure_learning,411.95198275,unrot,0,0.781445247703,[],[],images/6.png,4,268,WC,True,True,0,True,1,41
268,True,1.5,structure_learning,413.468005532,unrot,0,0.747151483083,[],[],images/1.png,3,269,WC,True,True,0,False,2,37
269,True,1.5,structure_learning,414.983438373,unrot,0,0.824490395142,[],[],images/5.png,1,270,WC,True,True,0,False,3,36
270,True,1.5,structure_learning,416.498537866,unrot,0,0.897967471159,[],[],images/6.png,4,271,WC,True,True,0,False,4,3
271,True,1.5,structure_learning,418.014981907,unrot,0,0.748095745337,[],[],images/1.png,3,272,WC,True,True,0,False,5,3
272,True,1.5,structure_learning,419.530962295,unrot,0,0.640104904189,[],[],images/6.png,4,273,WC,True,True,0,False,6,2
273,True,1.5,structure_learning,421.047049337,unrot,0,0.621533373022,[],[],images/2.png,2,274,WC,True,True,0,False,7,39
274,True,1.5,structure_learning,422.56259731,unrot,0,0.833552367054,[],[],images/7.png,0,275,WC,True,True,0,False,8,39
275,False,1.5,structure_learning,424.079746424,unrot,90,0.823703658651,[],[],images/5.png,1,276,WC,True,False,0,False,9,6
276,True,1.5,structure_learning,425.595057439,unrot,0,0.835058902623,[],[],images/6.png,4,277,WC,False,False,0,False,10,4
277,False,1.5,structure_learning,427.110601396,rot,0,0.58599546703,[],[],images/5.png,1,278,WC,True,True,0,False,11,2
278,True,1.5,structure_learning,428.628289132,unrot,0,0.864898659056,[],[],images/7.png,0,279,WC,False,True,0,False,12,4
279,True,1.5,structure_learning,430.147158534,unrot,0,0.722905453644,[],[],images/10.png,10,280,WC,True,True,1,True,1,15
280,True,1.5,structure_learning,431.676318431,unrot,0,0.742576987948,[],[],images/8.png,9,281,WC,True,True,1,False,2,18
281,True,1.5,structure_learning,433.192234113,unrot,0,1.01120664307,[],[],images/4.png,8,282,WC,True,True,1,False,3,18
282,False,1.5,structure_learning,434.707994947,rot,0,1.18484111084,[],[],images/11.png,7,283,WC,True,True,1,False,4,23
283,True,1.5,structure_learning,436.224617041,unrot,0,0.574908864917,[],[],images/8.png,9,284,WC,False,True,1,False,5,3
284,True,1.5,structure_learning,437.740481404,rot,90,1.21833564411,[],[],images/10.png,10,285,WC,True,False,1,False,6,5
285,True,1.5,structure_learning,439.268155293,rot,90,1.07060635823,[],[],images/9.png,6,286,WC,True,True,1,False,7,20
286,True,1.5,structure_learning,440.790993185,unrot,0,0.770272519672,[],[],images/3.png,5,287,WC,True,False,2,True,1,20
287,True,1.5,structure_learning,442.307383229,unrot,0,0.734287472558,[],[],images/6.png,4,288,WC,True,True,0,True,1,11
288,False,1.5,structure_learning,443.824800538,unrot,90,0.945243502269,[],[],images/1.png,3,289,WC,True,False,0,False,2,17
289,False,1.5,structure_learning,445.341905919,rot,0,1.0710485907,[],[],images/2.png,2,290,WC,False,False,0,False,3,16
290,True,1.5,structure_learning,446.858652517,unrot,0,1.09057286277,[],[],images/7.png,0,291,WC,False,True,0,False,4,12
291,False,1.5,structure_learning,448.375569134,unrot,90,1.28858455725,[],[],images/1.png,3,292,WC,True,False,0,False,5,3
292,False,1.5,structure_learning,449.896257892,rot,0,0.696541528217,[],[],images/7.png,0,293,WC,False,False,0,False,6,2
293,True,1.5,structure_learning,451.414202667,unrot,0,0.765998795978,[],[],images/1.png,3,294,WC,False,True,0,False,7,2
294,True,1.5,structure_learning,452.93479102,unrot,0,1.07406657049,[],[],images/5.png,1,295,WC,True,True,0,False,8,17
295,True,1.5,structure_learning,454.450222968,unrot,0,1.41429950343,[],[],images/7.png,0,296,WC,True,True,0,False,9,3
296,False,1.5,structure_learning,455.965871347,rot,0,0.999470302835,[],[],images/5.png,1,297,WC,True,True,0,False,10,2
297,True,1.5,structure_learning,457.480294774,unrot,0,0.979283351451,[],[],images/1.png,3,298,WC,False,True,0,False,11,4
298,True,1.5,structure_learning,458.996327373,unrot,0,1.08058938733,[],[],images/6.png,4,299,WC,True,True,0,False,12,11
299,True,1.5,structure_learning,460.511623216,unrot,0,1.10166615876,[],[],images/1.png,3,300,WC,True,True,0,False,13,2
300,False,1.5,structure_learning,462.027517032,unrot,90,1.01999640325,[],[],images/2.png,2,301,WC,True,False,0,False,14,11
301,True,1.5,structure_learning,463.543006101,unrot,0,1.02411750983,[],[],images/1.png,3,302,WC,False,False,0,False,15,2
302,False,1.5,structure_learning,465.059101621,unrot,90,0.974134534132,[],[],images/7.png,0,303,WC,True,False,0,False,16,7
303,False,1.5,structure_learning,466.575061036,rot,0,0.471692438354,['right'],[1.4799078764626756],images/5.png,1,304,WC,False,False,0,False,17,7
304,True,1.5,structure_learning,468.089686167,unrot,0,0.863470663433,[],[],images/7.png,0,305,WC,False,True,0,False,18,2
305,True,1.5,structure_learning,469.603890039,unrot,0,0.189696742804,['right'],[1.169117092504166],images/1.png,3,306,WC,True,True,0,False,19,4
306,False,1.5,structure_learning,471.113691668,rot,0,0.761088275583,[],[],images/2.png,2,307,WC,True,True,0,False,20,6
307,True,1.5,structure_learning,472.629306132,unrot,0,0.246123549296,[],[],images/7.png,0,308,WC,False,True,0,False,21,3
308,True,1.5,structure_learning,474.145467251,unrot,0,0.912898505689,[],[],images/2.png,2,309,WC,True,True,0,False,22,2
309,False,1.5,structure_learning,475.661549384,unrot,90,0.830409437651,[],[],images/6.png,4,310,WC,True,False,0,False,23,11
310,True,1.5,structure_learning,477.177207581,unrot,0,0.548746643588,[],[],images/1.png,3,311,WC,False,False,0,False,24,5
311,True,1.5,structure_learning,478.692755108,unrot,0,0.824778225506,[],[],images/7.png,0,312,WC,True,True,0,False,25,4
312,True,1.5,structure_learning,480.208478903,unrot,0,0.770257793367,[],[],images/10.png,10,313,WC,True,True,1,True,1,28
313,True,1.5,structure_learning,481.736317012,rot,90,0.768624076969,[],[],images/8.png,9,314,WC,True,False,1,False,2,30
314,True,1.5,structure_learning,483.252405838,unrot,0,0.539889946114,[],[],images/10.png,10,315,WC,True,False,1,False,3,2
315,True,1.5,structure_learning,484.777419192,unrot,0,0.769216695218,[],[],images/9.png,6,316,WC,True,True,1,False,4,30
316,True,1.5,structure_learning,486.292374547,unrot,0,1.07821534446,[],[],images/8.png,9,317,WC,True,True,1,False,5,3
317,True,1.5,structure_learning,487.80766682,unrot,0,0.845266841003,[],[],images/4.png,8,318,WC,True,True,1,False,6,36
318,True,1.5,structure_learning,489.322561039,unrot,0,0.697788793128,[],[],images/10.png,10,319,WC,True,True,1,False,7,4
319,True,1.5,structure_learning,490.847564129,unrot,0,0.76784001803,[],[],images/4.png,8,320,WC,True,True,1,False,8,2
320,True,1.5,structure_learning,492.362479322,unrot,0,0.796519081923,[],[],images/8.png,9,321,WC,True,True,1,False,9,4
321,True,1.5,structure_learning,493.879104986,unrot,0,0.664899819414,[],[],images/4.png,8,322,WC,True,True,1,False,10,2
322,True,1.5,structure_learning,495.396799862,unrot,0,0.945024840417,[],[],images/9.png,6,323,WC,True,True,1,False,11,7
323,False,1.5,structure_learning,496.91737081,unrot,90,0.919096899801,[],[],images/11.png,7,324,WC,True,False,1,False,12,41
324,False,1.5,structure_learning,498.433076309,unrot,90,0.788839142071,[],[],images/4.png,8,325,WC,False,True,1,False,13,3
325,True,1.5,structure_learning,499.948915237,unrot,0,0.71525050397,[],[],images/8.png,9,326,WC,False,False,1,False,14,5
326,True,1.5,structure_learning,501.464697937,unrot,0,0.851550468826,[],[],images/11.png,7,327,WC,True,True,1,False,15,3
327,True,1.5,structure_learning,502.979207489,unrot,0,1.25413371308,[],[],images/9.png,6,328,WC,True,True,1,False,16,5
328,True,1.5,structure_learning,504.495134328,unrot,0,0.861866845633,[],[],images/8.png,9,329,WC,True,True,1,False,17,3
329,True,1.5,structure_learning,506.011639951,unrot,0,0.697508549085,[],[],images/10.png,10,330,WC,True,True,1,False,18,11
330,True,1.5,structure_learning,507.542795471,rot,90,1.17398031056,[],[],images/9.png,6,331,WC,True,False,1,False,19,3
331,False,1.5,structure_learning,509.059727262,unrot,90,0.936885264586,[],[],images/3.png,5,332,WC,True,True,2,True,1,45
332,True,1.5,structure_learning,510.57700668,unrot,0,1.26075961348,[],[],images/9.png,6,333,WC,False,False,1,True,1,2
333,True,1.5,structure_learning,512.092492625,unrot,0,0.819259914337,[],[],images/4.png,8,334,WC,True,True,1,False,2,9
334,True,1.5,structure_learning,0.000207951874472,unrot,0,0.774596223026,[],[],images/10.png,10,335,WC,True,True,1,False,3,5
335,True,1.5,structure_learning,1.53048525529,unrot,0,0.703225887031,[],[],images/8.png,9,336,WC,True,True,1,False,4,7
336,True,1.5,structure_learning,3.05107182229,unrot,0,0.653421410942,[],[],images/10.png,10,337,WC,True,True,1,False,5,2
337,True,1.5,structure_learning,4.58220190695,unrot,0,0.66716363898,[],[],images/4.png,8,338,WC,True,True,1,False,6,4
338,True,1.5,structure_learning,6.09729693783,unrot,0,0.630022361525,[],[],images/8.png,9,339,WC,True,True,1,False,7,3
339,True,1.5,structure_learning,7.60905893741,unrot,0,1.01801773661,[],[],images/9.png,6,340,WC,True,True,1,False,8,7
340,False,1.5,structure_learning,9.12431015528,rot,0,1.02492075739,[],[],images/11.png,7,341,WC,True,True,1,False,9,14
341,True,1.5,structure_learning,10.6397479052,unrot,0,0.733573474572,[],[],images/8.png,9,342,WC,False,True,1,False,10,3
342,False,1.5,structure_learning,12.155298556,rot,0,1.45034256286,[],[],images/11.png,7,343,WC,True,True,1,False,11,2
343,True,1.5,structure_learning,13.6704823903,unrot,0,1.11702023703,[],[],images/10.png,10,344,WC,False,True,1,False,12,7
344,True,1.5,structure_learning,15.1962565983,unrot,0,0.816505221301,[],[],images/9.png,6,345,WC,True,True,1,False,13,5
345,True,1.5,structure_learning,16.714399954,unrot,0,0.765821189038,[],[],images/3.png,5,346,WC,True,True,2,True,1,14
346,True,1.5,structure_learning,18.2303317011,unrot,0,0.641983611044,[],[],images/6.png,4,347,WC,True,True,0,True,1,37
347,True,1.5,structure_learning,19.7477034928,unrot,0,0.717333146487,[],[],images/3.png,5,348,WC,True,True,2,True,1,2
348,True,1.5,structure_learning,21.2649797872,unrot,0,0.570362929604,[],[],images/6.png,4,349,WC,True,True,0,True,1,2
349,True,1.5,structure_learning,22.7814871951,unrot,0,0.616169910179,[],[],images/1.png,3,350,WC,True,True,0,False,2,39
350,True,1.5,structure_learning,24.2968780888,unrot,0,1.12486394995,[],[],images/2.png,2,351,WC,True,True,0,False,3,42
351,True,1.5,structure_learning,25.8127580711,unrot,0,0.738317544339,[],[],images/6.png,4,352,WC,True,True,0,False,4,3
352,True,1.5,structure_learning,27.3283524544,unrot,0,0.999713954632,[],[],images/3.png,5,353,WC,True,True,2,True,1,5
353,True,1.5,structure_learning,28.8444435123,unrot,0,0.905461771414,[],[],images/9.png,6,354,WC,True,True,1,True,1,9
354,True,1.5,structure_learning,30.3625993629,rot,90,0.992842171225,[],[],images/11.png,7,355,WC,True,False,1,False,2,12
355,True,1.5,structure_learning,31.8775864015,unrot,0,0.996890092967,[],[],images/9.png,6,356,WC,True,False,1,False,3,2
356,False,1.5,structure_learning,33.3930937662,unrot,90,0.643981912639,[],[],images/8.png,9,357,WC,True,False,1,False,4,15
357,True,1.5,structure_learning,34.9080816974,unrot,0,0.784075437346,[],[],images/4.png,8,358,WC,False,False,1,False,5,20
358,True,1.5,structure_learning,36.4246364078,unrot,0,0.740829924354,[],[],images/8.png,9,359,WC,True,True,1,False,6,2
359,False,1.5,structure_learning,37.9407894942,rot,0,1.4499935963,[],[],images/11.png,7,360,WC,True,True,1,False,7,5
360,False,1.5,structure_learning,39.4562267978,unrot,90,0.757807455258,[],[],images/9.png,6,361,WC,False,False,1,False,8,5
361,True,1.5,structure_learning,40.9748195258,unrot,0,1.23956012377,[],[],images/11.png,7,362,WC,False,False,1,False,9,2
362,False,1.5,structure_learning,42.4910234847,unrot,90,0.998756304965,[],[],images/10.png,10,363,WC,True,False,1,False,10,19
363,True,1.5,structure_learning,44.0216408296,unrot,0,1.12295177439,[],[],images/7.png,0,364,WC,False,False,0,True,1,52
364,False,1.5,structure_learning,45.537912172,unrot,90,1.05679005291,[],[],images/5.png,1,365,WC,True,False,0,False,2,61
365,True,1.5,structure_learning,47.0531950735,unrot,0,0.96633946232,[],[],images/6.png,4,366,WC,False,False,0,False,3,14
366,True,1.5,structure_learning,48.5687412618,unrot,0,0.637441691943,[],[],images/5.png,1,367,WC,True,True,0,False,4,2
367,True,1.5,structure_learning,50.0836640408,unrot,0,1.04861477716,[],[],images/2.png,2,368,WC,True,True,0,False,5,17
368,False,1.5,structure_learning,51.5997979386,unrot,90,0.887070524739,[],[],images/5.png,1,369,WC,True,False,0,False,6,2
369,True,1.5,structure_learning,53.1148960931,unrot,0,1.13200973009,[],[],images/2.png,2,370,WC,False,False,0,False,7,2
370,True,1.5,structure_learning,54.6301263374,unrot,0,1.32961310691,[],[],images/7.png,0,371,WC,True,True,0,False,8,7
371,False,1.5,structure_learning,56.1451588935,unrot,90,0.688221667777,[],[],images/10.png,10,372,WC,True,False,1,True,1,9
372,True,1.5,structure_learning,57.6692391415,unrot,0,0.830265299301,[],[],images/9.png,6,373,WC,False,False,1,False,2,12
373,True,1.5,structure_learning,59.1837353067,rot,90,0.64662995236,[],[],images/8.png,9,374,WC,True,False,1,False,3,15
374,True,1.5,structure_learning,60.6988588974,unrot,0,0.60201936448,[],[],images/4.png,8,375,WC,True,False,1,False,4,17
375,True,1.5,structure_learning,62.2156371784,unrot,0,0.726704368717,[],[],images/8.png,9,376,WC,True,True,1,False,5,2
376,True,1.5,structure_learning,63.731320365,unrot,0,0.643587428844,[],[],images/9.png,6,377,WC,True,True,1,False,6,4
377,True,1.5,structure_learning,65.2473462706,unrot,0,0.63957922312,[],[],images/3.png,5,378,WC,True,True,2,True,1,25
378,False,1.5,structure_learning,66.7644047957,unrot,90,0.762602843577,[],[],images/6.png,4,379,WC,True,False,0,True,1,13
379,False,1.5,structure_learning,68.282228191,unrot,90,1.10171613854,[],[],images/3.png,5,380,WC,False,True,2,True,1,2
380,False,1.5,structure_learning,69.7985392496,-1,0,-1.0,[],[],images/9.png,6,381,WC,False,False,1,True,1,4
381,True,1.5,structure_learning,71.8158358483,rot,90,1.20774259302,[],[],images/11.png,7,382,WC,False,False,1,False,2,20
